tar_letter,tar_pos,tar_ori,tar_pos_type,block,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instructions_key.keys,instructions_key.rt,instructions_key.started,instructions_key.stopped,instruction_text.started,instruction_text.stopped,fix_key.keys,fix_key.started,fix_key.stopped,fixcross.started,fixcross.stopped,roi.started,roi.stopped,roi.numLooks,roi.timesOn,roi.timesOff,RedFixCross.started,RedFixCross.stopped,distori,search_resp.keys,search_resp.corr,search_resp.rt,search_resp.started,search_resp.stopped,fixcross_shape.started,fixcross_shape.stopped,correct,feedback_text.started,feedback_text.stopped,break_key.keys,break_key.started,break_key.stopped,break_key.rt,text_q1.started,text_q1.stopped,key_resp1.keys,key_resp1.rt,key_resp1.started,key_resp1.stopped,text_q2.started,text_q2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,text_q1_2.started,text_q1_2.stopped,slider.response,slider.rt,slider.started,slider.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.started,mouse.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_q4.started,text_q4.stopped,key_resp1_3.keys,key_resp1_3.rt,key_resp1_3.started,key_resp1_3.stopped,finish_text.started,finish_text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,group,age,gender,date,expName,psychopyVersion,frameRate,
0,2,1,2,T,0,882,882,882,,,,,,,None,3467.905884128174,None,3466.9150765249997,None,3467.4063108349856,None,1,[0.00857967727461073],[0.5089703040284803],3467.905884128174,None,[1 3 2 2 1 1 3 0],space,0,2.0927677862864584,0.002792917147417029,None,3467.914217979992,None,1,3470.004065981926,None,None,3470.503634785152,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,4,2,T,0,883,883,883,,,,,,,None,3471.5360928857826,None,3470.5452678038246,None,3471.0364979445594,None,1,[0.008580318697568146],[0.517685000894744],3471.5360928857826,None,[0 1 2 3 3 1 1 3],space,0,1.8939762918153065,0.0024786197600406012,None,3471.5527391017386,None,1,3473.451094684975,None,None,3473.9506625260656,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,3,2,T,0,884,884,884,,,,,,,None,3474.97479591516,None,3473.992295544738,3474.991432509767,3474.475212198844,None,1,[0.13306260996432684],[0.6334481053318086],3474.97479591516,None,[2 1 0 3 2 1 3 1],space,0,1.826730762054467,0.0027493003672134364,None,3475.108000600372,None,1,3476.9397709990744,None,None,3477.439324408143,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,1,2,T,0,885,885,885,,,,,,,None,3478.4634404788094,None,3477.4809599925084,None,3477.963863497437,None,1,[0.008691284918313613],[0.5170984193409822],3478.4634404788094,None,[2 2 3 1 3 1 2 1],space,0,2.4068932730469896,0.003076105508625915,None,3478.4800876569007,None,1,3480.8863481401613,None,None,3481.385921754062,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,2,2,T,0,886,886,886,,,,,,,None,3482.418359329148,None,3481.4275586212734,None,3481.918796779799,None,1,[0.008622973343335616],[0.5176179721665903],3482.418359329148,None,[0 0 3 3 1 3 2 0],space,0,0.8511603283304794,0.0025639290506660473,None,3482.435014525029,None,1,3483.2842967403512,None,None,3483.7838504701313,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,2,2,T,0,887,887,887,,,,,,,None,3484.8162938180267,None,3483.8254777159946,None,3484.3167235715982,None,1,[0.00865247881210962],[0.5169024645401805],3484.8162938180267,None,[3 2 2 3 2 3 0 2],space,0,3.030293483305286,0.003286492331426416,None,3484.832953503871,None,1,3487.863672545738,None,None,3488.3632339725973,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,3,1,T,0,888,888,888,,,,,,,None,3489.3956757169353,None,3488.4132298674886,None,3488.8961080361996,None,1,[0.00867653218392661],[0.5176080301062029],3489.3956757169353,None,[0 3 0 1 0 1 1 3],space,0,0.9939719301373771,0.002541799949540291,None,3489.4123350820673,None,1,3490.411473971366,None,None,3490.911027059722,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,4,0,T,0,889,889,889,,,,,,,None,None,None,3490.9610547050643,None,3491.435589560965,None,1,[0.008643498887067835],[0.508793591925496],None,None,[2 1 2 1 2 0 2 2],space,0,1.342837541064,0.002930181721239933,None,3491.943472011176,None,1,3493.283990781465,None,None,3493.783558943268,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,2,1,T,0,890,890,890,,,,,,,None,3494.816002611876,None,3493.825180416322,None,3494.316432686159,None,1,[0.008657930909066636],[0.5175265693542315],3494.816002611876,None,[0 3 2 1 0 3 3 1],space,0,2.260573406822914,0.0025459692005824763,None,3494.832661335585,None,1,3497.0973975534835,None,None,3497.5969609046124,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,2,2,T,0,891,891,891,,,,,,,None,3498.6293827648296,None,3497.6385791705497,None,3498.1298118769773,None,1,[0.00866691083592741],[0.5176105957989421],3498.6293827648296,None,[2 2 1 3 0 2 1 1],space,0,1.375497850372085,0.002614922199427383,None,3498.646036036441,None,1,3500.0198498043337,None,None,3500.5194173247137,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,3,2,T,0,892,892,892,,,,,,,None,3501.551860031186,None,3500.5694379143997,None,3501.0522917090275,None,1,[0.008181353441614192],[0.516972379674371],3501.551860031186,None,[2 1 0 3 0 3 2 3],space,0,1.1407978793004077,0.0027265298422207707,None,3501.5685161892015,None,1,3502.709181909556,None,None,3503.2087651448046,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,3,2,T,0,893,893,893,,,,,,,None,3504.2412081719885,None,3503.2504081055376,None,3503.7416222106913,None,1,[0.00864061248194048],[0.5177430496978559],3504.2412081719885,None,[3 3 0 3 1 3 1 3],space,0,1.3149956031456895,0.002504918111299048,None,3504.257862405735,None,1,3505.573392288682,None,None,3506.072966544005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,2,2,T,0,894,894,894,,,,,,,None,3507.0970806904024,None,3506.122940309795,None,3506.597524234574,None,1,[0.008656327351673099],[0.5170009230077994],3507.0970806904024,None,[2 3 2 0 0 1 2 3],space,0,1.8201128777636768,0.0032092008314066334,None,3507.1137339620136,None,1,3508.937158482213,None,None,3509.436734982518,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,2,2,T,0,895,895,895,,,,,,,None,3510.460852977455,None,3509.478344909954,None,3509.9612811274683,None,1,[0.008663062295454438],[0.5172725657503179],3510.460852977455,None,[2 1 2 1 3 2 1 2],space,0,2.0239466003340567,0.003061352775148407,None,3510.4774972691403,None,1,3512.500751748039,None,None,3513.0003112506274,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,3,0,T,0,896,896,896,,,,,,,None,3514.0327674269884,None,3513.0503337645832,3514.049410115116,3513.5331955770016,None,2,"[0.4407597530007479, 0.8577066681718861]","[0.45735241011607286, 1.3653909186014062]",3514.0327674269884,None,[2 2 1 3 2 1 2 0],space,0,1.362808574391238,0.003275908848081599,None,3514.8986849540706,None,1,3516.2641768968333,None,None,3516.7637514728685,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,4,2,T,0,897,897,897,,,,,,,None,3517.7961861615504,None,3516.805387698657,None,3517.296615915122,None,1,[0.008670117950714484],[0.5175958430636456],3517.7961861615504,None,[0 1 3 3 2 2 1 3],space,0,1.1192694703431698,0.0025725882642291253,None,3517.8128419988543,None,1,3518.9368711246007,None,None,3519.436440889962,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,2,2,T,0,898,898,898,,,,,,,None,3520.4688893692437,None,3519.4780723050762,None,3519.9693165571225,None,1,[0.008680060012011381],[0.5178399046071718],3520.4688893692437,None,[0 2 3 3 0 2 2 2],space,0,1.069906179123791,0.0023452037257811753,None,3520.4855349437757,None,1,3521.559615479596,None,None,3522.0592041669424,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,3,1,T,0,899,899,899,,,,,,,None,3523.0832936185443,None,3522.1091936476005,3523.1082735259615,3522.583726258521,None,2,"[0.009022259310768277, 0.21673114039276697]","[0.06711949009422824, 0.7169934824978554]",3523.0832936185443,None,[2 2 2 0 2 2 1 0],space,0,1.616616864529533,0.0029834198503522202,None,3523.2997614546966,None,1,3524.9150473402424,None,space,3525.422944222477,None,0.6020033188251546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,1,2,T,0,900,900,900,,,,,,,None,3527.06319622484,None,3526.080714455691,3527.079860400646,3526.563630468374,None,2,"[0.008699623420397984, 0.07517993525470956]","[0.0671470712932205, 0.5755474707721078]",3527.06319622484,None,[2 0 0 0 3 2 0 2],space,0,1.7299255629341133,0.002883678536818479,None,3527.1381378713604,None,1,3528.869977736199,None,None,3529.369538521635,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,3,2,T,0,901,901,901,,,,,,,None,3530.3936552337254,None,3529.4111712195954,None,3529.894086911567,None,1,[0.00864895098402485],[0.5173745520460216],3530.3936552337254,None,[3 2 3 0 0 1 0 3],space,0,2.4889989757484727,0.002849041681656672,None,3530.4103117124523,None,1,3532.8998334223843,None,None,3533.399397414936,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,3,2,T,0,902,902,902,,,,,,,None,3534.4235160512962,None,3533.449405496869,None,3533.9239467670022,None,1,[0.00859539214434335],[0.5176548540030126],3534.4235160512962,None,[1 3 3 0 2 3 2 3],space,0,2.0751254400383914,0.0024728469506953843,None,3534.440200111223,None,1,3536.513382333793,None,None,3537.012956268405,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,3,2,T,0,903,903,903,,,,,,,None,3538.037063679858,None,3537.054584476403,None,3537.5374969612576,None,1,[0.008669797239235777],[0.5177375975999894],3538.037063679858,None,[3 3 2 2 0 3 1 0],space,0,1.8694389664351547,0.0026142807755604736,None,3538.053737477013,None,1,3539.9271032107727,None,None,3540.4266761832496,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,1,2,T,0,904,904,904,,,,,,,None,3541.4591150411825,None,3540.4683181818473,None,3540.959534531982,None,1,[0.008623935477771738],[0.5177151477864754],3541.4591150411825,None,[3 3 2 0 0 3 3 2],space,0,1.8067831406760888,0.0021771508363599423,None,3541.4757670299477,None,1,3543.282549503442,None,None,3543.7820977811243,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,1,2,T,0,905,905,905,,,,,,,None,3544.814555400688,None,3543.8237423454157,None,3544.314992049559,None,1,[0.008668835104799655],[0.5086954541693558],3544.814555400688,None,[1 0 3 0 0 1 3 1],space,0,2.3323602131313237,0.0030825197418380412,None,3544.822890535351,None,1,3547.1542042407054,None,None,3547.6537794581645,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,4,2,T,0,906,906,906,,,,,,,None,3548.6862135054234,None,3547.695406704028,None,3548.1866519182086,None,1,[0.00905978257105744],[0.517731504080075],3548.6862135054234,None,[3 0 0 0 0 2 2 1],space,0,1.2679039123340772,0.002424740207970899,None,3548.702868380592,None,1,3549.968442938668,None,None,3550.468011741894,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,1,0,T,0,907,907,907,,,,,,,None,3551.50046006082,None,3550.51801661671,None,3550.9925649424995,None,1,[0.008650233830849174],[0.5165602652414236],3551.50046006082,None,[1 2 3 0 1 0 1 1],space,0,1.6944500470217463,0.003520932526953402,None,3551.508783008442,None,1,3553.2073198578864,None,None,3553.7068783983405,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,1,2,T,0,908,908,908,,,,,,,None,3554.739327519045,None,3553.756893215217,None,3554.2397681768125,None,1,[0.008971586875304638],[0.5175191929874927],3554.739327519045,None,[2 2 3 1 1 1 3 2],space,0,1.5986563723536165,0.0027534696182556218,None,3554.75598528062,None,1,3556.3546028211076,None,None,3556.854171945046,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,3,2,T,0,909,909,909,,,,,,,None,3557.8866176982783,None,3556.9041761784392,None,3557.38704440509,None,1,[0.00863932963602565],[0.5091152656805207],3557.8866176982783,None,[0 3 0 1 3 2 0 0],space,0,2.4431731337044766,0.0026575768442853587,None,3557.8949467394214,None,1,3560.34283238392,None,None,3560.8423989421644,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,1,2,T,0,910,910,910,,,,,,,None,3561.874845817889,None,3560.892419211139,None,3561.3752730057668,None,1,[0.00859667499025818],[0.5173761556034151],3561.874845817889,None,[3 0 2 2 0 0 1 0],space,0,0.8786671226071121,0.002732944075432897,None,3561.89151704935,None,1,3562.7740692467705,None,None,3563.273637087862,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,1,2,T,0,911,911,911,,,,,,,None,3564.306081397892,None,3563.323659601818,None,3563.806510830752,None,1,[0.008621690496511292],[0.5173171446658671],3564.306081397892,None,[0 3 3 1 1 2 2 0],space,0,2.8151970100434482,0.002699269354707212,None,3564.3227446115634,None,1,3567.136973046754,None,None,3567.636546019231,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,4,2,T,0,912,912,912,,,,,,,None,3568.66899385709,None,3567.6781969977546,None,3568.1694098200614,None,1,[0.008679418589053967],[0.517687245876914],3568.66899385709,None,[3 1 2 3 0 2 3 1],space,0,1.1083601438576807,0.002520632981941162,None,3568.6856474494125,None,1,3569.793014644334,None,None,3570.2925914653506,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,4,2,T,0,913,913,913,,,,,,,None,3571.3250267954563,None,3570.342588322377,None,3570.825445644832,None,1,[0.008633556825770938],[0.5174787833220762],3571.3250267954563,None,[2 1 2 3 3 3 0 1],space,0,1.027752485135352,0.002490165378731035,None,3571.3416874434342,None,1,3572.3741229338957,None,None,3572.8737068105675,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,2,0,T,0,914,914,914,,,,,,,None,3573.906135085018,None,3572.9237107232493,None,3573.406565159301,None,1,[0.0081816741530929],[0.5170121479150112],3573.906135085018,None,[3 1 0 3 3 0 1 0],space,0,2.462445977832431,0.002723322726524202,None,3573.922788356629,None,1,3576.387328876298,None,None,3576.886900565927,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,3,2,T,0,915,915,915,,,,,,,None,3577.9193392635043,None,3576.9369060821673,None,3577.4114396552222,None,1,[0.008632915403723018],[0.5172356839138956],3577.9193392635043,None,[3 2 0 3 2 2 1 3],space,0,1.7698698745698493,0.0027832958003273234,None,3577.927667342513,None,1,3579.7011262750684,None,None,3580.2007063032015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,1,1,T,0,916,916,916,,,,,,,None,3581.224824618851,None,3580.242339321875,None,3580.725255334556,None,1,[0.008561396711229463],[0.5171112478055875],3581.224824618851,None,[0 0 0 3 2 3 1 3],space,0,2.663593099157879,0.00301356674208364,None,3581.2414862289634,None,0,3583.914194568043,None,None,3584.4137450907074,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,3,2,T,0,917,917,917,,,,,,,None,3585.437877838379,None,3584.45538003365,None,3584.938305026256,None,1,[0.008713734730918077],[0.5171991227889521],3585.437877838379,None,[2 3 0 3 1 1 2 0],space,0,1.170728612003586,0.0029632150199176976,None,3585.4545093015995,None,1,3586.6285203712823,None,None,3587.1280651211364,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,3,2,T,0,918,918,918,,,,,,,None,3588.1605073465416,None,3587.1780690338173,None,3587.6526115867973,None,1,[0.008693850611962262],[0.516466938161102],3588.1605073465416,None,[3 1 2 2 1 0 3 0],space,0,2.8561541289745946,0.0028371753523970256,None,3588.168835104837,None,1,3591.024705698982,None,None,3591.5242728986486,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,2,2,T,0,919,919,919,,,,,,,None,3592.556716887969,None,3591.5659136144013,3592.565044165197,3592.0571569043123,None,1,[0.1580466866325878],[0.6585274333519919],3592.556716887969,None,[3 3 1 3 1 0 2 1],space,0,1.701276714578853,0.0027137013767060125,None,3592.714917195467,None,1,3594.413456610605,None,None,3594.9130173960402,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,1,2,T,0,920,920,920,,,,,,,None,3595.9454621871373,None,3594.9546606774848,None,3595.4375571267583,None,1,[0.008651516676764004],[0.51647239025624],3595.9454621871373,None,[0 2 2 0 0 1 3 1],space,0,1.3900960019182094,0.0027335854992998065,None,3595.9537953975314,None,1,3597.3442569849385,None,None,3597.843826108876,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,3,0,T,0,921,921,921,,,,,,,None,3598.876276191716,None,3597.885471956014,None,3598.376703379595,None,1,[0.00861591768625658],[0.5177545953156368],3598.876276191716,None,[1 1 3 3 0 0 3 0],space,0,1.5547041275949596,0.002248669527034508,None,3598.892946781755,None,1,3600.449914145499,None,None,3600.949483590148,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,1,2,T,0,922,922,922,,,,,,,None,3601.98192405164,None,3600.9994990484493,None,3601.4823505980958,None,1,[0.009096022982703289],[0.5176121993572451],3601.98192405164,None,[0 0 2 1 3 1 3 0],space,0,1.0890658120497392,0.002535706427806872,None,3601.9985802096553,None,1,3603.0893088857,None,None,3603.588865181173,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,2,2,T,0,923,923,923,,,,,,,None,3604.62131462259,None,3603.6388835258776,None,3604.1217421311803,None,1,[0.009104040775127942],[0.5176792280872178],3604.62131462259,None,[0 2 0 2 0 1 2 3],space,0,1.2498244361468096,0.002550459163103369,None,3604.6379714220284,None,1,3605.8868914256464,None,None,3606.386470491645,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,2,2,T,0,924,924,924,,,,,,,None,3607.410562188229,None,3606.436440088183,None,3606.9110070152465,None,1,[0.008651837388242711],[0.5175544712656119],3607.410562188229,None,[3 3 0 3 0 0 1 3],space,0,2.1719543718172645,0.002642824110807851,None,3607.4272308539976,None,1,3609.600355156049,None,None,3610.0999229971403,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,1,2,T,0,925,925,925,,,,,,,None,3611.13236506219,None,3610.149941983268,None,3610.6328037956855,None,1,[0.008951702755439328],[0.5177552367404132],3611.13236506219,None,[3 3 0 3 2 3 2 2],space,0,0.8495933313533897,0.0022980591165833175,None,3611.1490208994937,None,1,3611.998287399946,None,None,3612.497882501524,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,1,2,T,0,926,926,926,,,,,,,None,3613.5303001924904,None,3612.547864285106,None,3613.0307491887606,None,1,[0.008622331919468706],[0.5175031574053719],3613.5303001924904,None,[0 0 1 1 3 2 0 3],space,0,1.220196134501748,0.0026133186383958673,None,3613.546953143391,None,1,3614.770896125997,None,None,3615.270465249934,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,4,2,T,0,927,927,927,,,,,,,None,3616.3029073149837,None,3615.3121033999914,None,3615.8033662533117,None,1,[0.00861944551434135],[0.5174220173648791],3616.3029073149837,None,[2 1 3 3 1 3 0 3],space,0,2.174991190153378,0.002766618796158582,None,3616.319561228017,None,1,3618.4926871336274,None,None,3618.9922623510865,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,2,2,T,0,928,928,928,,,,,,,None,3620.0246996054602,None,3619.0338921626417,None,3619.5251300004556,None,1,[0.008946892079620739],[0.517611237222809],3620.0246996054602,None,[3 1 1 0 2 0 3 0],space,0,1.397707450809321,0.002493051781129907,None,3620.0413535184953,None,1,3621.4401465523815,None,None,3621.93971375205,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,4,0,T,0,929,929,929,,,,,,,None,3622.972155496388,None,3621.981346129299,None,3622.472591664192,None,1,[0.00860629633825738],[0.5178710136351583],3622.972155496388,None,[3 0 2 1 2 2 3 2],space,0,1.6816886109263578,0.0022268611392064486,None,3622.9888090887116,None,1,3624.6706856108876,None,None,3625.170261790481,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,3,2,T,0,930,930,930,,,,,,,None,3626.194380426842,None,3625.2118858292297,None,3625.6948105011243,None,1,[0.008532211953934166],[0.5170567268305604],3626.194380426842,None,[3 3 1 1 0 3 0 3],space,0,2.5716277591036487,0.003022546670763404,None,3626.2110324156065,None,1,3628.783810541535,None,None,3629.283396021765,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,2,2,T,0,931,931,931,,,,,,,None,3630.3075034332187,None,3629.3250207019346,None,3629.80792933825,None,1,[0.00867236293197493],[0.517112851362981],3630.3075034332187,None,[0 2 2 1 2 0 1 3],space,0,1.354827986422606,0.003187392443578574,None,3630.3241390656904,None,1,3631.6813149561303,None,None,3632.1808686859094,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
